VARIABLES = "X", "Y", "Z", "U"
ZONE I = 41, J = 41, K = 41
0.875	0.25	0.25	0.021930957565329555
0.9	0.25	0.25	0.016803093616351527
0.925	0.25	0.25	0.012171628144358852
0.9500000000000001	0.25	0.25	0.007910402211553057
0.9750000000000001	0.25	0.25	0.003894262763342599
1.0	0.25	0.25	0.0
0.0	0.275	0.25	0.0
0.025	0.275	0.25	0.005605823107220114
0.05	0.275	0.25	0.01131010905963976
0.07500000000000001	0.275	0.25	0.01721298602833355
0.1	0.275	0.25	0.02341664753057123
0.125	0.275	0.25	0.030023214683763025
0.15000000000000002	0.275	0.25	0.03712881693648733
0.17500000000000002	0.275	0.25	0.0448128281076132
0.2	0.275	0.25	0.05312175402328422
0.225	0.275	0.25	0.06204854037954213
0.25	0.275	0.25	0.07151035747153114
0.275	0.275	0.25	0.08133109279073374
0.30000000000000004	0.275	0.25	0.09123758054692932
0.325	0.275	0.25	0.10087807229932269
0.35000000000000003	0.275	0.25	0.10986408676806915
0.375	0.275	0.25	0.11782326237151028
0.4	0.275	0.25	0.12444202655791092
0.42500000000000004	0.275	0.25	0.12948591874902265
0.45	0.275	0.25	0.1327991386063188
0.47500000000000003	0.275	0.25	0.1342924745563047
0.5	0.275	0.25	0.13392945489909958
0.525	0.275	0.25	0.1317177493148452
0.55	0.275	0.25	0.12770925044521095
0.5750000000000001	0.275	0.25	0.12200882209941126
0.6000000000000001	0.275	0.25	0.11478825746275323
0.625	0.275	0.25	0.1062983925789944
0.65	0.275	0.25	0.0968695064602771
0.675	0.275	0.25	0.08689082853798291
0.7000000000000001	0.275	0.25	0.07676756187492477
0.7250000000000001	0.275	0.25	0.06686757380373737
0.75	0.275	0.25	0.05747894201031298
0.775	0.275	0.25	0.04879075448209491
0.8	0.275	0.25	0.040896073381538126
0.8250000000000001	0.275	0.25	0.033808637404360284
0.8500000000000001	0.275	0.25	0.027484382736971076
0.875	0.275	0.25	0.021841682982292575
0.9	0.275	0.25	0.01677738561049514
0.925	0.275	0.25	0.012177981651828892
0.9500000000000001	0.275	0.25	0.007926447613676156
0.9750000000000001	0.275	0.25	0.0039057452009252386
1.0	0.275	0.25	0.0
0.0	0.30000000000000004	0.25	0.0
0.025	0.30000000000000004	0.25	0.0056039150105760835
0.05	0.30000000000000004	0.25	0.011291475216955331
0.07500000000000001	0.30000000000000004	0.25	0.017147836672070402
0.1	0.30000000000000004	0.25	0.023259991336938998
0.125	0.30000000000000004	0.25	0.029714744327406492
0.15000000000000002	0.30000000000000004	0.25	0.03659325999897593
0.17500000000000002	0.30000000000000004	0.25	0.04396131671193439
0.2	0.30000000000000004	0.25	0.05185495918849356
0.225	0.30000000000000004	0.25	0.060262377904728145
0.25	0.30000000000000004	0.25	0.06910480319348135
0.275	0.30000000000000004	0.25	0.0782218267989721
0.30000000000000004	0.30000000000000004	0.25	0.08736876388094976
0.325	0.30000000000000004	0.25	0.09623301523590425
0.35000000000000003	0.30000000000000004	0.25	0.10447011047362745
0.375	0.30000000000000004	0.25	0.11174897961767011
0.4	0.30000000000000004	0.25	0.11778888664829354
0.42500000000000004	0.30000000000000004	0.25	0.12237775038040731
0.45	0.30000000000000004	0.25	0.1253728910322744
0.47500000000000003	0.30000000000000004	0.25	0.12669168837212968
0.5	0.30000000000000004	0.25	0.12630040081782706
0.525	0.30000000000000004	0.25	0.12420714012684722
0.55	0.30000000000000004	0.25	0.12046196362585748
0.5750000000000001	0.30000000000000004	0.25	0.11516406940210823
0.6000000000000001	0.30000000000000004	0.25	0.10847310321569407
0.625	0.30000000000000004	0.25	0.10061855297060816
0.65	0.30000000000000004	0.25	0.09189895205085934
0.675	0.30000000000000004	0.25	0.08266337787011387
0.7000000000000001	0.30000000000000004	0.25	0.07327418369365994
0.7250000000000001	0.30000000000000004	0.25	0.06406122313092005
0.75	0.30000000000000004	0.25	0.055285132806096884
0.775	0.30000000000000004	0.25	0.047120146188968474
0.8	0.30000000000000004	0.25	0.03965580720027344
0.8250000000000001	0.30000000000000004	0.25	0.032910707811601034
0.8500000000000001	0.30000000000000004	0.25	0.02685075610082449
0.875	0.30000000000000004	0.25	0.021406708934546756
0.9	0.30000000000000004	0.25	0.016488335374676456
0.925	0.30000000000000004	0.25	0.011994507294958365
0.9500000000000001	0.30000000000000004	0.25	0.007819580657252165
0.9750000000000001	0.30000000000000004	0.25	0.003856859119050136
1.0	0.30000000000000004	0.25	0.0
0.0	0.325	0.25	0.0
0.025	0.325	0.25	0.005535085975856683
0.05	0.325	0.25	0.011137536382751778
0.07500000000000001	0.325	0.25	0.01687609631951082
0.1	0.325	0.25	0.022821175488226028
0.125	0.325	0.25	0.029042993185889304
0.15000000000000002	0.325	0.25	0.03560666998345251
0.17500000000000002	0.325	0.25	0.042563615832805594
0.2	0.325	0.25	0.04993909939909062
0.225	0.325	0.25	0.057716884637091716
0.25	0.325	0.25	0.06582343410352304
0.275	0.325	0.25	0.07411622737803937
0.30000000000000004	0.325	0.25	0.08238230760119733
0.325	0.325	0.25	0.09035236155058214
0.35000000000000003	0.325	0.25	0.09773049470454374
0.375	0.325	0.25	0.10423129518064123
0.4	0.325	0.25	0.10961055713645106
0.42500000000000004	0.325	0.25	0.11368139859555906
0.45	0.325	0.25	0.11631621387529062
0.47500000000000003	0.325	0.25	0.1174401635817034
0.5	0.325	0.25	0.11702277017954262
0.525	0.325	0.25	0.11507253041599375
0.55	0.325	0.25	0.11163701780762343
0.5750000000000001	0.325	0.25	0.10680845957147597
0.6000000000000001	0.325	0.25	0.10073228331964502
0.625	0.325	0.25	0.09361369025755109
0.65	0.325	0.25	0.08571565469228638
0.675	0.325	0.25	0.07734261579515225
0.7000000000000001	0.325	0.25	0.06880939416682998
0.7250000000000001	0.325	0.25	0.06040357928536162
0.75	0.325	0.25	0.05235501305428542
0.775	0.325	0.25	0.044820794225961906
0.8	0.325	0.25	0.03788569244548019
0.8250000000000001	0.325	0.25	0.031572755279557815
0.8500000000000001	0.325	0.25	0.025858124535023595
0.875	0.325	0.25	0.02068567563987166
0.9	0.325	0.25	0.015979153899606743
0.925	0.325	0.25	0.011651068471752768
0.9500000000000001	0.325	0.25	0.007608529541909166
0.9750000000000001	0.325	0.25	0.003756620902466103
1.0	0.325	0.25	0.0
0.0	0.35000000000000003	0.25	0.0
0.025	0.35000000000000003	0.25	0.005410598834293619
0.05	0.35000000000000003	0.25	0.01087175948950216
0.07500000000000001	0.35000000000000003	0.25	0.01643534243670692
0.1	0.35000000000000003	0.25	0.022154802303057223
0.125	0.35000000000000003	0.25	0.02808355967403195
0.15000000000000002	0.35000000000000003	0.25	0.034270700463578586
0.17500000000000002	0.35000000000000003	0.25	0.04075355178604937
0.2	0.35000000000000003	0.25	0.047547196269236806
0.225	0.35000000000000003	0.25	0.05463184363198097
0.25	0.35000000000000003	0.25	0.06194025213099213
0.275	0.35000000000000003	0.25	0.0693488897843712
0.30000000000000004	0.35000000000000003	0.25	0.07667750231319569
0.325	0.35000000000000003	0.25	0.08370084289310709
0.35000000000000003	0.35000000000000003	0.25	0.0901722945472535
0.375	0.35000000000000003	0.25	0.09585295849821271
0.4	0.35000000000000003	0.25	0.1005362652264103
0.42500000000000004	0.35000000000000003	0.25	0.10406178614890862
0.45	0.35000000000000003	0.25	0.10631817796666428
0.47500000000000003	0.35000000000000003	0.25	0.10723928741195225
0.5	0.35000000000000003	0.25	0.10679836471864396
0.525	0.35000000000000003	0.25	0.1050042333273394
0.55	0.35000000000000003	0.25	0.10190140185932789
0.5750000000000001	0.35000000000000003	0.25	0.09757410180248755
0.6000000000000001	0.35000000000000003	0.25	0.09215223143219144
0.625	0.35000000000000003	0.25	0.08581532422743912
0.65	0.35000000000000003	0.25	0.07878955861399076
0.675	0.35000000000000003	0.25	0.07133374708340116
0.7000000000000001	0.35000000000000003	0.25	0.06371434184404139
0.7250000000000001	0.35000000000000003	0.25	0.05617575649968065
0.75	0.35000000000000003	0.25	0.048915939616502355
0.775	0.35000000000000003	0.25	0.04207364362975716
0.8	0.35000000000000003	0.25	0.035727709024466196
0.8250000000000001	0.35000000000000003	0.25	0.02990470182397409
0.8500000000000001	0.35000000000000003	0.25	0.02459037598033243
0.875	0.35000000000000003	0.25	0.019741447402201462
0.9	0.35000000000000003	0.25	0.015295679149943082
0.925	0.35000000000000003	0.25	0.011179526313679413
0.9500000000000001	0.35000000000000003	0.25	0.007313366877636535
0.9750000000000001	0.35000000000000003	0.25	0.0036147227606353957
1.0	0.35000000000000003	0.25	0.0
0.0	0.375	0.25	0.0
0.025	0.375	0.25	0.0052416900637837355
0.05	0.375	0.25	0.010517474215226917
0.07500000000000001	0.375	0.25	0.015862728541989692
0.1	0.375	0.25	0.021314483668419242
0.125	0.375	0.25	0.02691008424544943
0.15000000000000002	0.375	0.25	0.03268353850929056
0.17500000000000002	0.375	0.25	0.03865928014077219
0.2	0.375	0.25	0.044843544367673106
0.225	0.375	0.25	0.051214271347976875
0.25	0.375	0.25	0.05771140855002036
0.275	0.375	0.25	0.06423049981451281
0.30000000000000004	0.375	0.25	0.07062295522945959
0.325	0.375	0.25	0.07670547778028868
0.35000000000000003	0.375	0.25	0.08227812774806396
0.375	0.375	0.25	0.08714634089272136
0.4	0.375	0.25	0.09114000052192774
0.42500000000000004	0.375	0.25	0.09412494961402519
0.45	0.375	0.25	0.0960065527969517
0.47500000000000003	0.375	0.25	0.0967279422495557
0.5	0.375	0.25	0.09626646789203616
0.525	0.375	0.25	0.09463122086213627
0.55	0.375	0.25	0.0918631538236634
0.5750000000000001	0.375	0.25	0.08803778073220889
0.6000000000000001	0.375	0.25	0.08326889734211466
0.625	0.375	0.25	0.07771041724520474
0.65	0.375	0.25	0.07155276585359986
0.675	0.375	0.25	0.06501116121594883
0.7000000000000001	0.375	0.25	0.05830613785811288
0.7250000000000001	0.375	0.25	0.051640901539405204
0.75	0.375	0.25	0.045182404442424356
0.775	0.375	0.25	0.03905083969430959
0.8	0.375	0.25	0.033318125410175856
0.8250000000000001	0.375	0.25	0.028012999274426697
0.8500000000000001	0.375	0.25	0.02312947643350053
0.875	0.375	0.25	0.018635972961105984
0.9	0.375	0.25	0.014483432755578486
0.925	0.375	0.25	0.010611731366152037
0.9500000000000001	0.375	0.25	0.00695426026063249
0.9750000000000001	0.375	0.25	0.0034409338131366355
1.0	0.375	0.25	0.0
0.0	0.4	0.25	0.0
0.025	0.4	0.25	0.0050389461189077256
0.05	0.4	0.25	0.010096563906099577
0.07500000000000001	0.4	0.25	0.015192860976760442
0.1	0.4	0.25	0.02034969703856734
0.125	0.4	0.25	0.02558978345392724
0.15000000000000002	0.4	0.25	0.03093369960015689
0.17500000000000002	0.4	0.25	0.03639478587296245
0.2	0.4	0.25	0.04197220891431615
0.225	0.4	0.25	0.04764306542264047
0.25	0.4	0.25	0.053355076751641056
0.275	0.4	0.25	0.05902206039929535
0.30000000000000004	0.4	0.25	0.06452454504165495
0.325	0.4	0.25	0.0697170630245908
0.35000000000000003	0.4	0.25	0.07444152801410767
0.375	0.4	0.25	0.07854342103768597
0.4	0.4	0.25	0.0818861722056869
0.42500000000000004	0.4	0.25	0.08436050047898376
0.45	0.4	0.25	0.08588818392102218
0.47500000000000003	0.4	0.25	0.08642185361847382
0.5	0.4	0.25	0.08594317529224674
0.525	0.4	0.25	0.08446144850623052
0.55	0.4	0.25	0.08201373379540833
0.5750000000000001	0.4	0.25	0.07866648965387928
0.6000000000000001	0.4	0.25	0.07451757244409235
0.625	0.4	0.25	0.06969653143173155
0.65	0.4	0.25	0.06436079568336481
0.675	0.4	0.25	0.05868612017835639
0.7000000000000001	0.4	0.25	0.05285178192009627
0.7250000000000001	0.4	0.25	0.04702373483182248
0.75	0.4	0.25	0.04134032315112678
0.775	0.4	0.25	0.03590384339568888
0.8	0.4	0.25	0.030778598663000385
0.8250000000000001	0.4	0.25	0.025994011638032465
0.8500000000000001	0.4	0.25	0.02155058382897695
0.875	0.4	0.25	0.017426716510106313
0.9	0.4	0.25	0.013585066106087954
0.925	0.4	0.25	0.0099777712968516
0.9500000000000001	0.4	0.25	0.0065503774095184205
0.9750000000000001	0.4	0.25	0.0032445738115911065
1.0	0.4	0.25	0.0
0.0	0.42500000000000004	0.25	0.0
0.025	0.42500000000000004	0.25	0.004811837789554095
0.05	0.42500000000000004	0.25	0.00962849682279072
0.07500000000000001	0.42500000000000004	0.25	0.014456250702514497
0.1	0.42500000000000004	0.25	0.01930354008262086
0.125	0.42500000000000004	0.25	0.02418034564225118
0.15000000000000002	0.42500000000000004	0.25	0.029095857322795717
0.17500000000000002	0.42500000000000004	0.25	0.03405439868890133
0.2	0.42500000000000004	0.25	0.03904995050750286
0.225	0.42500000000000004	0.25	0.04406006192910453
0.25	0.42500000000000004	0.25	0.0490404041511896
0.275	0.42500000000000004	0.25	0.0539215790483182
0.30000000000000004	0.42500000000000004	0.25	0.05860978212303215
0.325	0.42500000000000004	0.25	0.06299222441190122
0.35000000000000003	0.42500000000000004	0.25	0.06694676618842269
0.375	0.42500000000000004	0.25	0.07035354310478265
0.4	0.42500000000000004	0.25	0.07310557927145432
0.42500000000000004	0.42500000000000004	0.25	0.07511618066165858
0.45	0.42500000000000004	0.25	0.07632257292389466
0.47500000000000003	0.42500000000000004	0.25	0.07668666771595467
0.5	0.42500000000000004	0.25	0.0761944554929992
0.525	0.42500000000000004	0.25	0.074855385047706
0.55	0.42500000000000004	0.25	0.07270249562255862
0.5750000000000001	0.42500000000000004	0.25	0.06979328299642314
0.6000000000000001	0.42500000000000004	0.25	0.06621049596780822
0.625	0.42500000000000004	0.25	0.06206146372452641
0.65	0.42500000000000004	0.25	0.05747441532328616
0.675	0.42500000000000004	0.25	0.05259086577440454
0.7000000000000001	0.42500000000000004	0.25	0.0475545656592041
0.7250000000000001	0.42500000000000004	0.25	0.042499189715037626
0.75	0.42500000000000004	0.25	0.03753775479228366
0.775	0.42500000000000004	0.25	0.03275599853635415
0.8	0.42500000000000004	0.25	0.028210317662639598
0.8250000000000001	0.42500000000000004	0.25	0.023929464162046287
0.8500000000000001	0.42500000000000004	0.25	0.019918560170166234
0.875	0.42500000000000004	0.25	0.016164030097049926
0.9	0.42500000000000004	0.25	0.012638432715455705
0.925	0.42500000000000004	0.25	0.009304622716327237
0.9500000000000001	0.42500000000000004	0.25	0.006119032246242112
0.9750000000000001	0.42500000000000004	0.25	0.00303409931573814
1.0	0.42500000000000004	0.25	0.0
0.0	0.45	0.25	0.0
0.025	0.45	0.25	0.004568439027362468
0.05	0.45	0.25	0.009129754611441823
0.07500000000000001	0.45	0.25	0.013678435694391554
0.1	0.45	0.25	0.018211530629200372
0.125	0.45	0.25	0.022728401699011545
0.15000000000000002	0.45	0.25	0.02722900385823744
0.17500000000000002	0.45	0.25	0.03171071015661778
0.2	0.45	0.25	0.03616404008029951
0.225	0.45	0.25	0.04056798507833123
0.25	0.45	0.25	0.04488592815046326
0.275	0.45	0.25	0.04906332929599956
0.30000000000000004	0.45	0.25	0.053028240062617735
0.325	0.45	0.25	0.05669516513400777
0.35000000000000003	0.45	0.25	0.05997182438943294
0.375	0.45	0.25	0.06276734755663567
0.4	0.45	0.25	0.06499997359316749
0.42500000000000004	0.45	0.25	0.0666027785458839
0.45	0.45	0.25	0.06752695476638414
0.47500000000000003	0.45	0.25	0.06774307911601792
0.5	0.45	0.25	0.06724126293794347
0.525	0.45	0.25	0.06603104541531005
0.55	0.45	0.25	0.0641415285753094
0.5750000000000001	0.45	0.25	0.061621734958149744
0.6000000000000001	0.45	0.25	0.05854065112275414
0.625	0.45	0.25	0.054986055217985094
0.65	0.45	0.25	0.05106119386241091
0.675	0.45	0.25	0.04687882794428168
0.7000000000000001	0.45	0.25	0.042553083911434336
0.7250000000000001	0.45	0.25	0.03819055397989457
0.75	0.45	0.25	0.03388255655266267
0.775	0.45	0.25	0.029700035812493995
0.8	0.45	0.25	0.025691598972522385
0.8250000000000001	0.45	0.25	0.02188427818161077
0.8500000000000001	0.45	0.25	0.018286118237216663
0.875	0.45	0.25	0.014889636332576275
0.9	0.45	0.25	0.011675403876243436
0.925	0.45	0.25	0.008615284768441214
0.9500000000000001	0.45	0.25	0.005675119125557952
0.9750000000000001	0.45	0.25	0.0028168246131953407
1.0	0.45	0.25	0.0
0.0	0.47500000000000003	0.25	0.0
0.025	0.47500000000000003	0.25	0.0043153261609064535
0.05	0.47500000000000003	0.25	0.008613646083719177
0.07500000000000001	0.47500000000000003	0.25	0.012879745007552578
0.1	0.47500000000000003	0.25	0.017101387564645697
0.125	0.47500000000000003	0.25	0.021269436508205886
0.15000000000000002	0.47500000000000003	0.25	0.02537667480056039
0.17500000000000002	0.47500000000000003	0.25	0.029415388619921955
0.2	0.47500000000000003	0.25	0.0333740549226272
0.225	0.47500000000000003	0.25	0.037233731690698504
0.25	0.47500000000000003	0.25	0.04096493728343106
0.275	0.47500000000000003	0.25	0.044525869596212436
0.30000000000000004	0.47500000000000003	0.25	0.04786267348512657
0.325	0.47500000000000003	0.25	0.050912053536214974
0.35000000000000003	0.47500000000000003	0.25	0.05360589745186489
0.375	0.47500000000000003	0.25	0.05587695477477041
0.4	0.47500000000000003	0.25	0.057664343036869334
0.42500000000000004	0.47500000000000003	0.25	0.058917901933846835
0.45	0.47500000000000003	0.25	0.059600999977662404
0.47500000000000003	0.47500000000000003	0.25	0.059691969404174774
0.5	0.47500000000000003	0.25	0.05918466451167327
0.525	0.47500000000000003	0.25	0.05808865663337576
0.55	0.47500000000000003	0.25	0.05642936976583178
0.5750000000000001	0.47500000000000003	0.25	0.054248137650806626
0.6000000000000001	0.47500000000000003	0.25	0.05160183925409491
0.625	0.47500000000000003	0.25	0.04856155875307211
0.65	0.47500000000000003	0.25	0.04520973224351415
0.675	0.47500000000000003	0.25	0.04163556188290729
0.7000000000000001	0.47500000000000003	0.25	0.03792905161383883
0.7250000000000001	0.47500000000000003	0.25	0.03417461015942873
0.75	0.47500000000000003	0.25	0.0304454318444755
0.775	0.47500000000000003	0.25	0.026799621141519313
0.8	0.47500000000000003	0.25	0.023278447745451514
0.8250000000000001	0.47500000000000003	0.25	0.019906541179864023
0.8500000000000001	0.47500000000000003	0.25	0.016693483352377008
0.875	0.47500000000000003	0.25	0.01363617043043425
0.9	0.47500000000000003	0.25	0.010721410117778342
0.925	0.47500000000000003	0.25	0.007928391614376806
0.9500000000000001	0.47500000000000003	0.25	0.005230837146185182
0.9750000000000001	0.47500000000000003	0.25	0.0025987793235494137
1.0	0.47500000000000003	0.25	0.0
0.0	0.5	0.25	0.0
0.025	0.5	0.25	0.004057628240531894
0.05	0.5	0.25	0.00809043921104375
0.07500000000000001	0.5	0.25	0.012075580325337605
0.1	0.5	0.25	0.015993576973475337
0.125	0.5	0.25	0.019828777087570006
0.15000000000000002	0.5	0.25	0.023568637101387534
0.17500000000000002	0.5	0.25	0.027201921485747224
0.2	0.5	0.25	0.03071613289876496
0.225	0.5	0.25	0.034094682420989814
0.25	0.5	0.25	0.03731442276436284
0.275	0.5	0.25	0.04034417062092279
0.30000000000000004	0.5	0.25	0.04314470144721009
0.325	0.5	0.25	0.045670395882637806
0.35000000000000003	0.5	0.25	0.04787230308225331
0.375	0.5	0.25	0.049702005502265376
0.4	0.5	0.25	0.051115502796931604
0.42500000000000004	0.5	0.25	0.0520764644517481
0.45	0.5	0.25	0.052558535675064105
0.47500000000000003	0.5	0.25	0.052546729496654385
0.5	0.5	0.25	0.052038153242923324
0.525	0.5	0.25	0.05104235296191839
0.55	0.5	0.25	0.0495814473296083
0.5750000000000001	0.5	0.25	0.047690031778164194
0.6000000000000001	0.5	0.25	0.04541464216605788
0.625	0.5	0.25	0.042812453616453736
0.65	0.5	0.25	0.03994892362438887
0.675	0.5	0.25	0.036894302863052786
0.7000000000000001	0.5	0.25	0.03371928765269336
0.7250000000000001	0.5	0.25	0.03049043066312361
0.75	0.5	0.25	0.027266074765092685
0.775	0.5	0.25	0.024093436100392128
0.8	0.5	0.25	0.021007123253372426
0.8250000000000001	0.5	0.25	0.01802901965939514
0.8500000000000001	0.5	0.25	0.015169213346562554
0.875	0.5	0.25	0.012427570846824602
0.9	0.5	0.25	0.00979558642999449
0.925	0.5	0.25	0.0072582350383975265
0.9500000000000001	0.5	0.25	0.004795668078041663
0.9750000000000001	0.5	0.25	0.002384686995759642
1.0	0.5	0.25	0.0
0.0	0.525	0.25	0.0
0.025	0.525	0.25	0.0037991847316487274
0.05	0.525	0.25	0.007567714256675141
0.07500000000000001	0.525	0.25	0.01127704409851003
0.1	0.525	0.25	0.014902344371909963
0.125	0.525	0.25	0.018423217601236046
0.15000000000000002	0.525	0.25	0.021823365036231238
0.17500000000000002	0.525	0.25	0.0250892750532289
0.2	0.525	0.25	0.028208218026010312
0.225	0.525	0.25	0.031165980360205986
0.25	0.525	0.25	0.033944837567815356
0.275	0.525	0.25	0.03652223973625583
0.30000000000000004	0.525	0.25	0.038870553795695394
0.325	0.525	0.25	0.04095798298924086
0.35000000000000003	0.525	0.25	0.04275050883574855
0.375	0.525	0.25	0.044214461357559263
0.4	0.525	0.25	0.04531921586956771
0.42500000000000004	0.525	0.25	0.04603958059038128
0.45	0.525	0.25	0.04635762817086099
0.47500000000000003	0.525	0.25	0.04626393297124029
0.5	0.525	0.25	0.04575831695024865
0.525	0.525	0.25	0.04485024442777115
0.55	0.525	0.25	0.04355895194725042
0.5750000000000001	0.525	0.25	0.041913294086013624
0.6000000000000001	0.525	0.25	0.03995118007565696
0.625	0.525	0.25	0.037718420471897315
0.65	0.525	0.25	0.03526683868033352
0.675	0.525	0.25	0.03265164240236012
0.7000000000000001	0.525	0.25	0.02992826101659226
0.7250000000000001	0.525	0.25	0.02714905151471393
0.75	0.525	0.25	0.024360357906453314
0.775	0.525	0.25	0.02160032935160145
0.8	0.525	0.25	0.018897703876626485
0.8250000000000001	0.525	0.25	0.016271542918293764
0.8500000000000001	0.525	0.25	0.013731738170586115
0.875	0.525	0.25	0.011280038107054594
0.9	0.525	0.25	0.008911345742203938
0.925	0.525	0.25	0.00661509077358529
0.9500000000000001	0.525	0.25	0.004376547836001935
0.9750000000000001	0.525	0.25	0.002178037697239067
1.0	0.525	0.25	0.0
0.0	0.55	0.25	0.0
0.025	0.55	0.25	0.003542763421253977
0.05	0.55	0.25	0.0070508361714038655
0.07500000000000001	0.55	0.25	0.010491741897925738
0.1	0.55	0.25	0.013836965345384276
0.125	0.55	0.25	0.017062883718774152
0.15000000000000002	0.55	0.25	0.02015073301768603
0.17500000000000002	0.55	0.25	0.02308567670814861
0.2	0.55	0.25	0.025855227295610163
0.225	0.55	0.25	0.02844738917948562
0.25	0.55	0.25	0.0308489314146842
0.275	0.55	0.25	0.03304416081789599
0.30000000000000004	0.55	0.25	0.03501445519986903
0.325	0.55	0.25	0.036738649868448485
0.35000000000000003	0.55	0.25	0.038194182600709684
0.375	0.55	0.25	0.039358745565633534
0.4	0.55	0.25	0.040212118843427284
0.42500000000000004	0.55	0.25	0.04073788920331298
0.45	0.55	0.25	0.04092486220138609
0.47500000000000003	0.55	0.25	0.04076809907010398
0.5	0.55	0.25	0.040269600740969996
0.525	0.55	0.25	0.03943869453030155
0.55	0.55	0.25	0.03829215776539767
0.5750000000000001	0.55	0.25	0.03685405946742899
0.6000000000000001	0.55	0.25	0.035155247481661274
0.625	0.55	0.25	0.03323238573073882
0.65	0.55	0.25	0.031126477814673963
0.675	0.55	0.25	0.028880903500639172
0.7000000000000001	0.55	0.25	0.026539120472595445
0.7250000000000001	0.55	0.25	0.024142295974649217
0.75	0.55	0.25	0.02172717820256581
0.775	0.55	0.25	0.019324470799219368
0.8	0.55	0.25	0.016957857251605764
0.8250000000000001	0.55	0.25	0.014643686061668434
0.8500000000000001	0.55	0.25	0.012391219281567781
0.875	0.55	0.25	0.010203289293846524
0.9	0.55	0.25	0.00807719999615901
0.925	0.55	0.25	0.006005733476292604
0.9500000000000001	0.55	0.25	0.0039781639629632055
0.9750000000000001	0.55	0.25	0.001981223462321379
1.0	0.55	0.25	0.0
0.0	0.5750000000000001	0.25	0.0
0.025	0.5750000000000001	0.25	0.0032902964975797897
0.05	0.5750000000000001	0.25	0.006543457643432315
0.07500000000000001	0.5750000000000001	0.25	0.009724614898037685
0.1	0.5750000000000001	0.25	0.012803002284564035
0.125	0.5750000000000001	0.25	0.015753040512214794
0.15000000000000002	0.5750000000000001	0.25	0.018554530730025092
0.17500000000000002	0.5750000000000001	0.25	0.0211920152515729
0.2	0.5750000000000001	0.25	0.02365352330326824
0.225	0.5750000000000001	0.25	0.025929016773835627
0.25	0.5750000000000001	0.25	0.028008876485002936
0.275	0.5750000000000001	0.25	0.029882729437866073
0.30000000000000004	0.5750000000000001	0.25	0.03153882478702333
0.325	0.5750000000000001	0.25	0.03296403998845107
0.35000000000000003	0.5750000000000001	0.25	0.03414446533072827
0.375	0.5750000000000001	0.25	0.035066407254017856
0.4	0.5750000000000001	0.25	0.03571759652502048
0.42500000000000004	0.5750000000000001	0.25	0.036088395950757926
0.45	0.5750000000000001	0.25	0.0361728583922708
0.47500000000000003	0.5750000000000001	0.25	0.03596955804313014
0.5	0.5750000000000001	0.25	0.03548217604165477
0.525	0.5750000000000001	0.25	0.03471984876373664
0.55	0.5750000000000001	0.25	0.03369728324822458
0.5750000000000001	0.5750000000000001	0.25	0.03243462129356953
0.6000000000000001	0.5750000000000001	0.25	0.030957010348184717
0.625	0.5750000000000001	0.25	0.02929383413766778
0.65	0.5750000000000001	0.25	0.02747758187981502
0.675	0.5750000000000001	0.25	0.025542392806493366
0.7000000000000001	0.5750000000000001	0.25	0.023522387610312633
0.7250000000000001	0.5750000000000001	0.25	0.021449962494152076
0.75	0.5750000000000001	0.25	0.019354246110481622
0.775	0.5750000000000001	0.25	0.017259891942104887
0.8	0.5750000000000001	0.25	0.015186309588993769
0.8250000000000001	0.5750000000000001	0.25	0.013147354991031606
0.8500000000000001	0.5750000000000001	0.25	0.011151428823614794
0.875	0.5750000000000001	0.25	0.009201889604707664
0.9	0.5750000000000001	0.25	0.007297675357460636
0.925	0.5750000000000001	0.25	0.005434037893942789
0.9500000000000001	0.5750000000000001	0.25	0.003603316814683773
0.9750000000000001	0.5750000000000001	0.25	0.0017957072308936372
1.0	0.5750000000000001	0.25	0.0
0.0	0.6000000000000001	0.25	0.0
0.025	0.6000000000000001	0.25	0.0030431025594400522
0.05	0.6000000000000001	0.25	0.006047986674272476
0.07500000000000001	0.6000000000000001	0.25	0.008978699673098932
0.1	0.6000000000000001	0.25	0.011803424823345577
0.125	0.6000000000000001	0.25	0.01449566081011021
0.15000000000000002	0.6000000000000001	0.25	0.017034580224759035
0.17500000000000002	0.6000000000000001	0.25	0.019404612947326403
0.2	0.6000000000000001	0.25	0.021594442220666255
0.225	0.6000000000000001	0.25	0.023595683601928596
0.25	0.6000000000000001	0.25	0.025401535169894976
0.275	0.6000000000000001	0.25	0.02700565029834781
0.30000000000000004	0.6000000000000001	0.25	0.028401407522944958
0.325	0.6000000000000001	0.25	0.02958165414106584
0.35000000000000003	0.6000000000000001	0.25	0.03053890177830431
0.375	0.6000000000000001	0.25	0.031265873854909504
0.4	0.6000000000000001	0.25	0.031756262327767994
0.42500000000000004	0.6000000000000001	0.25	0.032005548667767524
0.45	0.6000000000000001	0.25	0.03201177264041092
0.47500000000000003	0.6000000000000001	0.25	0.0317761742518279
0.5	0.6000000000000001	0.25	0.031303671350401234
0.525	0.6000000000000001	0.25	0.030603156948296687
0.55	0.6000000000000001	0.25	0.029687604794968056
0.5750000000000001	0.6000000000000001	0.25	0.02857396530911257
0.6000000000000001	0.6000000000000001	0.25	0.02728282712339676
0.625	0.6000000000000001	0.25	0.025837822899676552
0.65	0.6000000000000001	0.25	0.024264778608733835
